Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Afghanistan,AFG,1961,55.12887,290.84247,343.88312,2365.0508,51.95071,61.11848,22.410109
Afghanistan,AFG,1962,54.959705,283.3605,345.0169,2289.9097,45.86771,55.04125,22.424213
Afghanistan,AFG,1963,57.9322,256.69678,354.04938,2083.1013,47.93686,57.116257,23.458462
Afghanistan,AFG,1964,58.493233,282.30234,357.7251,2314.9219,56.125748,72.45324,24.491236
Afghanistan,AFG,1965,61.00857,281.43982,365.04077,2310.2708,58.190907,72.48341,24.501434
Afghanistan,AFG,1966,65.80247,257.53232,367.15204,2104.3413,60.247448,66.374306,24.507437
Afghanistan,AFG,1967,68.50043,279.6794,384.62558,2301.065,63.312855,79.65166,25.529377
Afghanistan,AFG,1968,71.368034,272.15448,385.9573,2250.6157,64.34153,82.72483,25.532354
Afghanistan,AFG,1969,70.29651,276.64682,381.84622,2271.7957,52.13964,82.81002,25.558647
Afghanistan,AFG,1970,62.656025,235.74893,349.628,1947.9509,68.63888,74.785645,22.53814
Afghanistan,AFG,1971,58.835983,240.07217,325.4481,1957.6841,57.56141,53.44988,25.697058
Afghanistan,AFG,1972,54.512486,258.1193,321.62778,2107.9124,53.645897,66.02572,21.66469
Afghanistan,AFG,1973,57.724724,262.2836,346.10022,2146.7722,52.721363,71.3289,21.708796
Afghanistan,AFG,1974,58.48563,259.9591,361.18185,2125.7395,53.77038,67.212975,21.71496
Afghanistan,AFG,1975,58.89143,262.36835,371.22043,2148.8455,54.7203,67.1098,21.681627
Afghanistan,AFG,1976,61.96698,266.75073,389.14893,2192.891,57.72041,59.781853,22.675875
Afghanistan,AFG,1977,59.5849,232.66876,355.04382,1909.6755,59.5849,36.98373,17.46454
Afghanistan,AFG,1978,59.578648,245.08861,353.67682,2015.5537,62.23112,46.928387,19.383463
Afghanistan,AFG,1979,59.82116,242.7555,367.59384,2005.4485,70.43788,39.812717,20.416779
Afghanistan,AFG,1980,63.71168,234.66502,380.46512,1936.7568,75.998024,48.554295,21.110563
Afghanistan,AFG,1981,73.63376,256.32358,451.52975,2105.3374,68.566795,41.837364,23.242981
Afghanistan,AFG,1982,81.60268,271.95883,509.90402,2242.3452,88.91636,45.08435,27.551548
Afghanistan,AFG,1983,82.52,268.9158,512.05945,2241.4612,109.48538,43.05605,27.063803
Afghanistan,AFG,1984,76.838104,244.81729,477.31042,2038.4891,97.20483,46.288013,25.458406
Afghanistan,AFG,1985,65.5402,228.68881,452.7604,1888.4373,76.77065,43.868946,24.12792
Afghanistan,AFG,1986,55.402187,224.23872,456.2273,1847.7275,77.60617,42.03668,21.55727
Afghanistan,AFG,1987,60.230034,267.3699,399.41513,2195.5776,78.23474,42.86835,22.505884
Afghanistan,AFG,1988,62.195297,236.56273,412.46808,1959.3958,78.486565,53.03146,22.273214
Afghanistan,AFG,1989,62.877804,222.46805,483.43613,1818.1604,53.589035,49.385975,19.964542
Afghanistan,AFG,1990,74.368996,216.17465,477.80432,1769.8503,38.39107,58.13505,24.13153
Afghanistan,AFG,1991,76.24595,203.85461,434.37656,1684.641,39.907055,70.42421,23.474737
Afghanistan,AFG,1992,68.45611,182.27469,392.90094,1522.5414,43.52965,56.13034,20.619308
Afghanistan,AFG,1993,63.32776,183.00465,322.62048,1500.7942,34.67639,50.93095,18.421833
Afghanistan,AFG,1994,64.039055,169.88907,306.03073,1401.2222,30.931587,47.99729,17.065702
Afghanistan,AFG,1995,64.95041,161.99045,391.95175,1356.2253,32.13246,47.12761,17.137312
Afghanistan,AFG,1996,68.93811,164.65916,376.4899,1373.8749,26.912127,45.212376,17.223763
Afghanistan,AFG,1997,72.581856,170.4412,329.50537,1431.2783,29.939482,43.839954,17.108276
Afghanistan,AFG,1998,74.68542,168.9805,337.50766,1425.1273,30.574211,43.22561,16.86853
Afghanistan,AFG,1999,75.287735,157.67262,355.04352,1333.6595,32.16538,39.428528,17.639078
Afghanistan,AFG,2000,62.386784,159.21275,304.8311,1359.9265,32.668755,38.991737,17.915123
Afghanistan,AFG,2001,48.011936,167.36952,263.08978,1404.8804,32.52841,45.539776,21.685608
Afghanistan,AFG,2002,60.30684,165.27287,284.98788,1419.9701,35.947273,40.176365,16.916363
Afghanistan,AFG,2003,53.97954,168.71669,275.52228,1433.1221,42.873314,31.644588,21.436657
Afghanistan,AFG,2004,54.45525,170.91199,320.7659,1459.778,55.067104,32.63236,16.31618
Afghanistan,AFG,2005,53.039635,164.9443,336.84445,1429.0658,66.1977,34.626488,22.405375
Afghanistan,AFG,2006,45.45349,169.96704,282.24078,1482.8698,70.51739,33.243908,21.155216
Afghanistan,AFG,2007,46.628727,181.26611,293.7793,1559.5702,76.29046,31.533388,21.361328
Afghanistan,AFG,2008,48.28019,184.73311,273.60138,1581.0535,84.89948,28.64079,19.434822
Afghanistan,AFG,2009,47.27052,186.65378,279.73785,1591.8994,84.9898,30.3535,22.259233
Afghanistan,AFG,2010,48.909637,196.38399,341.88083,1659.5212,85.93353,37.272373,28.989624
Afghanistan,AFG,2011,47.65316,191.27164,322.58554,1654.3821,123.560486,39.127487,24.712097
Afghanistan,AFG,2012,48.685093,187.86717,336.26465,1635.3999,142.16866,50.11701,24.547106
Afghanistan,AFG,2013,47.840424,188.33331,341.615,1668.9515,144.25792,49.109077,22.508327
Afghanistan,AFG,2014,56.95759,188.5394,380.79166,1684.0435,155.04214,56.100777,33.660465
Afghanistan,AFG,2015,49.26554,189.10953,351.2617,1704.392,149.87654,55.05669,26.508778
Afghanistan,AFG,2016,47.15525,191.76741,374.19775,1662.958,108.28545,52.099606,44.94868
Afghanistan,AFG,2017,45.457294,196.90015,366.866,1735.9412,138.48996,61.098515,38.695724
Afghanistan,AFG,2018,43.447124,190.24327,378.16626,1688.1658,158.06322,55.727417,24.31742
Afghanistan,AFG,2019,40.36891,185.48749,369.93756,1656.3237,150.07404,59.42529,34.245083
Afghanistan,AFG,2020,41.792885,184.512,350.06534,1661.1075,149.8311,53.939194,45.9482
Africa,,1961,41.855667,171.71602,356.71036,1464.5115,102.231415,79.49712,31.785816
Africa,,1962,41.266678,173.9757,367.9474,1476.0096,108.39323,82.776596,32.095848
Africa,,1963,41.19418,174.07263,367.48486,1482.8043,107.34322,81.49263,32.558197
Africa,,1964,41.82076,175.68217,361.67188,1494.9658,107.41061,85.01633,32.658096
Africa,,1965,42.691162,174.60132,374.39117,1495.1077,109.75477,81.52933,32.587215
Africa,,1966,43.389732,171.89989,362.92462,1473.8107,110.32333,80.974945,33.28464
Africa,,1967,43.624138,173.05388,370.5141,1492.9216,109.6542,85.0097,32.28917
Africa,,1968,43.86694,173.5382,379.3363,1492.8138,111.26993,85.22596,32.627087
Africa,,1969,44.323788,176.83597,383.91693,1516.4017,111.21791,83.94934,32.827354
Africa,,1970,44.930466,177.14966,382.2699,1531.5245,117.06954,84.33936,33.252277
Africa,,1971,45.319984,175.12517,383.1306,1512.7504,123.9509,84.45975,33.669205
Africa,,1972,45.103195,171.44882,372.10907,1488.0005,123.79244,84.86097,32.107807
Africa,,1973,44.52735,172.25058,373.82953,1514.2695,125.55698,84.31761,32.562634
Africa,,1974,44.59896,176.9166,388.1263,1533.7556,123.69902,87.08232,33.426693
Africa,,1975,45.40119,176.7583,382.3638,1550.5154,126.24261,88.972664,34.6242
Africa,,1976,46.360096,174.83388,386.6989,1538.8969,131.81786,87.47433,34.573807
Africa,,1977,47.857212,173.36185,398.86127,1536.2526,135.67249,83.25272,33.57362
Africa,,1978,49.298294,173.49342,402.69638,1550.0125,140.39914,84.51648,32.78363
Africa,,1979,48.80877,176.60757,404.9764,1576.705,147.76031,91.303024,33.378826
Africa,,1980,49.688522,179.42975,410.84146,1604.8862,154.12268,87.89982,33.790455
Africa,,1981,50.921116,177.28891,423.14142,1600.3044,156.26991,88.60153,33.24796
Africa,,1982,51.28215,177.81674,423.8887,1606.2571,154.1722,90.88527,32.900692
Africa,,1983,50.633602,176.24771,405.09283,1585.7202,153.24028,89.95716,32.917496
Africa,,1984,49.578083,175.12123,399.03113,1577.6033,149.77074,89.03524,33.564358
Africa,,1985,49.438766,178.86282,408.85483,1606.9237,147.21211,91.15993,34.57771
Africa,,1986,48.991768,181.28792,419.08124,1627.4156,149.60497,89.91119,36.184334
Africa,,1987,49.740433,181.72,402.5695,1629.9586,151.02252,87.44247,36.80955
Africa,,1988,49.437366,183.27293,414.3551,1630.9705,142.6031,86.73222,34.774284
Africa,,1989,49.014854,183.46974,414.59784,1634.9623,142.1091,91.51243,34.8494
Africa,,1990,50.109783,183.53883,421.1351,1639.9187,139.95251,86.74679,34.907597
Africa,,1991,48.197792,185.02586,420.32642,1664.9446,141.09804,88.496506,35.511375
Africa,,1992,48.5325,183.6799,425.7493,1656.7957,140.37347,89.20521,35.328255
Africa,,1993,47.16995,183.7118,420.2778,1663.3337,138.67859,91.38637,35.57399
Africa,,1994,46.226288,187.0903,421.53214,1676.2798,135.28212,90.90835,35.51757
Africa,,1995,47.228855,188.78273,426.7337,1691.5049,141.81287,91.67498,35.670338
Africa,,1996,46.03304,191.95006,422.5792,1705.7808,137.86072,95.100746,39.043915
Africa,,1997,47.62432,191.07263,428.98547,1710.0458,141.91713,96.04718,39.07273
Africa,,1998,47.73018,194.32988,431.34668,1724.1497,138.14536,98.612045,38.90859
Africa,,1999,48.78673,194.36885,437.59808,1726.0453,139.00168,99.252335,40.587364
Africa,,2000,49.187126,194.45807,433.1263,1728.6251,145.1179,96.63789,40.483944
Africa,,2001,49.149204,195.6455,441.909,1739.9241,149.02094,95.50751,39.273903
Africa,,2002,50.708908,196.36386,451.12195,1740.6233,148.49089,103.214714,39.399475
Africa,,2003,51.915043,197.2268,455.97028,1738.6812,146.99419,100.29993,41.398727
Africa,,2004,53.09417,197.58798,456.2219,1748.3601,147.21568,102.713646,43.68751
Africa,,2005,54.048687,201.44093,465.98264,1763.8535,144.33368,102.87614,43.581997
Africa,,2006,55.731033,202.51955,469.12488,1775.8379,143.46933,104.83094,44.73557
Africa,,2007,57.89141,202.03636,468.8596,1775.8693,145.83977,103.63984,44.530796
Africa,,2008,57.59578,203.77403,478.39227,1780.1288,144.7744,101.79104,44.890583
Africa,,2009,57.03385,207.03267,464.99896,1797.4413,143.71945,103.916595,45.839478
Africa,,2010,57.638702,206.60536,476.35126,1831.458,141.14076,102.89051,45.268185
Africa,,2011,57.99641,206.5394,477.38043,1837.4894,141.4693,102.26325,44.64928
