Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Afghanistan,AFG,1950,27.7275,255,Asia,48
Afghanistan,AFG,1951,27.9634,255,Asia,48
Afghanistan,AFG,1952,28.4456,257,Asia,50
Afghanistan,AFG,1953,28.9304,256,Asia,50
Afghanistan,AFG,1954,29.2258,256,Asia,50
Afghanistan,AFG,1955,29.9206,256,Asia,50
Afghanistan,AFG,1956,30.4078,256,Asia,50
Afghanistan,AFG,1957,30.9458,256,Asia,50
Afghanistan,AFG,1958,31.5066,254,Asia,50
Afghanistan,AFG,1959,32.0386,254,Asia,50
Afghanistan,AFG,1960,32.5346,254,Asia,50
Afghanistan,AFG,1961,33.0681,254,Asia,50
Afghanistan,AFG,1962,33.5471,254,Asia,50
Afghanistan,AFG,1963,34.0162,253,Asia,49
Afghanistan,AFG,1964,34.4942,254,Asia,50
Afghanistan,AFG,1965,34.9528,254,Asia,50
Afghanistan,AFG,1966,35.4531,254,Asia,50
Afghanistan,AFG,1967,35.924,253,Asia,50
Afghanistan,AFG,1968,36.4183,253,Asia,50
Afghanistan,AFG,1969,36.9101,251,Asia,50
Afghanistan,AFG,1970,37.4178,251,Asia,50
Afghanistan,AFG,1971,37.9233,250,Asia,49
Afghanistan,AFG,1972,38.4439,251,Asia,50
Afghanistan,AFG,1973,39.0029,250,Asia,49
Afghanistan,AFG,1974,39.5498,251,Asia,50
Afghanistan,AFG,1975,40.1003,249,Asia,49
Afghanistan,AFG,1976,40.6454,249,Asia,48
Afghanistan,AFG,1977,41.2278,250,Asia,49
Afghanistan,AFG,1978,40.2712,252,Asia,49
Afghanistan,AFG,1979,39.0861,255,Asia,50
Afghanistan,AFG,1980,39.6181,255,Asia,50
Afghanistan,AFG,1981,40.164,255,Asia,50
Afghanistan,AFG,1982,37.7661,256,Asia,50
Afghanistan,AFG,1983,38.1865,254,Asia,50
Afghanistan,AFG,1984,33.3289,256,Asia,50
Afghanistan,AFG,1985,33.5504,256,Asia,50
Afghanistan,AFG,1986,39.3962,254,Asia,50
Afghanistan,AFG,1987,39.8436,255,Asia,50
Afghanistan,AFG,1988,43.9579,248,Asia,50
Afghanistan,AFG,1989,45.1582,248,Asia,50
Afghanistan,AFG,1990,45.9672,246,Asia,50
Afghanistan,AFG,1991,46.6631,242,Asia,50
Afghanistan,AFG,1992,47.5955,239,Asia,50
Afghanistan,AFG,1993,51.4664,229,Asia,50
Afghanistan,AFG,1994,51.4945,229,Asia,50
Afghanistan,AFG,1995,52.5442,226,Asia,50
Afghanistan,AFG,1996,53.2433,225,Asia,50
Afghanistan,AFG,1997,53.6342,221,Asia,50
Afghanistan,AFG,1998,52.9431,220,Asia,50
Afghanistan,AFG,1999,54.8464,218,Asia,50
Afghanistan,AFG,2000,55.2978,220,Asia,50
Afghanistan,AFG,2001,55.7981,220,Asia,50
Afghanistan,AFG,2002,56.4538,219,Asia,50
Afghanistan,AFG,2003,57.3445,218,Asia,50
Afghanistan,AFG,2004,57.9436,216,Asia,50
Afghanistan,AFG,2005,58.3608,215,Asia,50
Afghanistan,AFG,2006,58.6844,219,Asia,50
Afghanistan,AFG,2007,59.1113,218,Asia,50
Afghanistan,AFG,2008,59.8515,217,Asia,49
Afghanistan,AFG,2009,60.3636,219,Asia,50
Afghanistan,AFG,2010,60.8508,216,Asia,50
Afghanistan,AFG,2011,61.4191,218,Asia,50
Afghanistan,AFG,2012,61.923,218,Asia,50
Afghanistan,AFG,2013,62.4167,219,Asia,50
Afghanistan,AFG,2014,62.5451,222,Asia,50
Afghanistan,AFG,2015,62.6587,223,Asia,50
Afghanistan,AFG,2016,63.1361,223,Asia,50
Afghanistan,AFG,2017,63.016,223,Asia,50
Afghanistan,AFG,2018,63.081,225,Asia,50
Afghanistan,AFG,2019,63.5645,224,Asia,50
Afghanistan,AFG,2020,62.5751,231,Asia,50
Afghanistan,AFG,2021,61.9824,228,Asia,50
Albania,ALB,1950,44.7355,158,Europe,48
Albania,ALB,1951,45.1396,158,Europe,48
Albania,ALB,1952,45.9788,155,Europe,48
Albania,ALB,1953,46.5442,156,Europe,48
Albania,ALB,1954,47.5946,156,Europe,48
Albania,ALB,1955,48.5424,157,Europe,48
Albania,ALB,1956,49.5758,154,Europe,48
Albania,ALB,1957,50.7065,154,Europe,48
Albania,ALB,1958,51.9755,151,Europe,48
Albania,ALB,1959,53.1985,148,Europe,48
Albania,ALB,1960,54.4389,142,Europe,48
Albania,ALB,1961,55.634,135,Europe,48
Albania,ALB,1962,56.6711,132,Europe,48
Albania,ALB,1963,57.8445,130,Europe,47
Albania,ALB,1964,58.9832,129,Europe,48
Albania,ALB,1965,60.0187,120,Europe,47
Albania,ALB,1966,60.9983,116,Europe,48
