Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Afghanistan,AFG,1975,18.99944015,AFG,18.8443262,371.22043,2148.8455
Afghanistan,AFG,1976,19.10551823,AFG,18.98641739,389.14893,2192.891
Afghanistan,AFG,1977,19.21208022,AFG,19.12808565,355.04382,1909.6755
Afghanistan,AFG,1978,19.31905253,AFG,19.26924674,353.67682,2015.5537
Afghanistan,AFG,1979,19.4259518,AFG,19.40947655,367.59384,2005.4485
Afghanistan,AFG,1980,19.53292264,AFG,19.54923079,380.46512,1936.7568
Afghanistan,AFG,1981,19.63799768,AFG,19.68704034,451.52975,2105.3374
Afghanistan,AFG,1982,19.74166976,AFG,19.82315195,509.90402,2242.3452
Afghanistan,AFG,1983,19.843253,AFG,19.95777359,512.05945,2241.4612
Afghanistan,AFG,1984,19.94343635,AFG,20.09116003,477.31042,2038.4891
Afghanistan,AFG,1985,20.04144409,AFG,20.22304489,452.7604,1888.4373
Afghanistan,AFG,1986,20.13723046,AFG,20.35376294,456.2273,1847.7275
Afghanistan,AFG,1987,20.23119765,AFG,20.48320544,399.41513,2195.5776
Afghanistan,AFG,1988,20.32325802,AFG,20.61150719,412.46808,1959.3958
Afghanistan,AFG,1989,20.41366369,AFG,20.73906632,483.43613,1818.1604
Afghanistan,AFG,1990,20.50280452,AFG,20.86628301,477.80432,1769.8503
Afghanistan,AFG,1991,20.59086055,AFG,20.99352618,434.37656,1684.641
Afghanistan,AFG,1992,20.67762822,AFG,21.12122926,392.90094,1522.5414
Afghanistan,AFG,1993,20.76353917,AFG,21.24927191,322.62048,1500.7942
Afghanistan,AFG,1994,20.84882813,AFG,21.37718413,306.03073,1401.2222
Afghanistan,AFG,1995,20.93384699,AFG,21.5063372,391.95175,1356.2253
Afghanistan,AFG,1996,21.01952527,AFG,21.63630604,376.4899,1373.8749
Afghanistan,AFG,1997,21.1060795,AFG,21.76780754,329.50537,1431.2783
Afghanistan,AFG,1998,21.19377909,AFG,21.90064108,337.50766,1425.1273
Afghanistan,AFG,1999,21.281575,AFG,22.03426017,355.04352,1333.6595
Afghanistan,AFG,2000,21.36950574,AFG,22.16827048,304.8311,1359.9265
Afghanistan,AFG,2001,21.45684626,AFG,22.30232938,263.08978,1404.8804
Afghanistan,AFG,2002,21.54346323,AFG,22.43556899,284.98788,1419.9701
Afghanistan,AFG,2003,21.6282274,AFG,22.56762969,275.52228,1433.1221
Afghanistan,AFG,2004,21.71044689,AFG,22.69821087,320.7659,1459.778
Afghanistan,AFG,2005,21.79068685,AFG,22.82747585,336.84445,1429.0658
Afghanistan,AFG,2006,21.86935021,AFG,22.9553998,282.24078,1482.8698
Afghanistan,AFG,2007,21.94726997,AFG,23.08330994,293.7793,1559.5702
Afghanistan,AFG,2008,22.02480215,AFG,23.21112543,273.60138,1581.0535
Afghanistan,AFG,2009,22.1029582,AFG,23.33914778,279.73785,1591.8994
Afghanistan,AFG,2010,22.18156918,AFG,23.4669499,341.88083,1659.5212
Afghanistan,AFG,2011,22.26185019,AFG,23.59478507,322.58554,1654.3821
Afghanistan,AFG,2012,22.3438711,AFG,23.72296541,336.26465,1635.3999
Afghanistan,AFG,2013,22.42778543,AFG,23.85132667,341.615,1668.9515
Afghanistan,AFG,2014,22.51238634,AFG,23.97913537,380.79166,1684.0435
Afghanistan,AFG,2015,22.59727899,AFG,24.10689909,351.2617,1704.392
Afghanistan,AFG,2016,22.68245614,AFG,24.23413457,374.19775,1662.958
Albania,ALB,1975,23.8759248,ALB,23.8906363,446.31747,1575.8163
Albania,ALB,1976,23.94172202,ALB,23.93877287,475.66818,1694.81
Albania,ALB,1977,24.00803306,ALB,23.98740118,491.04227,1758.2646
Albania,ALB,1978,24.07459838,ALB,24.03615417,476.34628,1706.4702
Albania,ALB,1979,24.14112228,ALB,24.08496893,508.61325,1621.5562
Albania,ALB,1980,24.20760428,ALB,24.13373713,489.76456,1641.6323
Albania,ALB,1981,24.27426262,ALB,24.18273697,509.647,1697.4204
Albania,ALB,1982,24.34075742,ALB,24.23211059,490.146,1720.8647
Albania,ALB,1983,24.40636409,ALB,24.28129211,540.1407,1800.5923
Albania,ALB,1984,24.47104797,ALB,24.33010872,521.08044,1776.2806
Albania,ALB,1985,24.53421946,ALB,24.37781892,496.09363,1696.8499
Albania,ALB,1986,24.59548918,ALB,24.42417626,507.8222,1829.2621
Albania,ALB,1987,24.65456347,ALB,24.46943304,518.5238,1692.8961
Albania,ALB,1988,24.71117563,ALB,24.51309162,544.2566,1791.809
Albania,ALB,1989,24.76571186,ALB,24.55548142,571.24207,1773.5881
Albania,ALB,1990,24.81864139,ALB,24.59696835,573.5597,1788.0483
Albania,ALB,1991,24.87248662,ALB,24.63996796,646.7368,1718.2815
Albania,ALB,1992,24.92776195,ALB,24.68458639,656.38,1757.1704
Albania,ALB,1993,24.98529169,ALB,24.73098765,690.02234,1835.981
Albania,ALB,1994,25.04569065,ALB,24.77959115,693.2575,1875.7463
Albania,ALB,1995,25.10933569,ALB,24.83101186,717.8297,1692.9512
Albania,ALB,1996,25.17723059,ALB,24.88589707,761.6207,1755.9949
Albania,ALB,1997,25.24934363,ALB,24.94464835,673.98645,1751.1567
Albania,ALB,1998,25.32635192,ALB,25.00798794,692.43896,1746.9756
Albania,ALB,1999,25.40797639,ALB,25.07513216,715.02783,1793.9094
Albania,ALB,2000,25.49308165,ALB,25.1455318,706.32086,1757.8047
Albania,ALB,2001,25.58343886,ALB,25.22123109,750.03723,1783.7218
Albania,ALB,2002,25.67802931,ALB,25.30132794,762.34265,1821.1418
Albania,ALB,2003,25.77613126,ALB,25.38501211,776.2308,1725.3762
Albania,ALB,2004,25.87671391,ALB,25.47139033,838.4665,1693.188
Albania,ALB,2005,25.97969087,ALB,25.55949893,840.3548,1774.3357
Albania,ALB,2006,26.08452347,ALB,25.64939312,872.4009,1736.9983
Albania,ALB,2007,26.19041371,ALB,25.73993422,874.0388,1754.5137
Albania,ALB,2008,26.29694754,ALB,25.83062046,918.514,1797.3047
Albania,ALB,2009,26.40341746,ALB,25.92028605,986.18445,1793.6558
Albania,ALB,2010,26.50991056,ALB,26.00860063,945.5673,1848.8684
Albania,ALB,2011,26.61704145,ALB,26.09548179,953.0514,1879.1924
Albania,ALB,2012,26.72517754,ALB,26.18105126,979.6922,1894.2572
Albania,ALB,2013,26.83524213,ALB,26.26513652,978.894,1889.72
Albania,ALB,2014,26.94717003,ALB,26.34766264,1001.49524,1837.8118
Albania,ALB,2015,27.06083759,ALB,26.42865202,1007.99994,1833.6926
Albania,ALB,2016,27.17447081,ALB,26.50751203,1051.6487,1817.9792
Algeria,DZA,1975,21.31656431,DZA,22.53867711,362.75427,1605.4218
Algeria,DZA,1976,21.39317254,DZA,22.63910555,331.03894,1582.0079
Algeria,DZA,1977,21.47196189,DZA,22.74288993,455.0005,1602.6877
Algeria,DZA,1978,21.55253294,DZA,22.84926859,476.2434,1706.3466
Algeria,DZA,1979,21.63537939,DZA,22.95781492,502.8694,1780.2979
Algeria,DZA,1980,21.72005242,DZA,23.06833894,539.3112,1854.385
Algeria,DZA,1981,21.8074752,DZA,23.18268086,631.5954,1796.4651
Algeria,DZA,1982,21.89745233,DZA,23.30016642,633.50464,1762.497
Algeria,DZA,1983,21.98906518,DZA,23.42005602,580.10547,1788.9022
Algeria,DZA,1984,22.08252987,DZA,23.5409611,563.75336,1750.7725
Algeria,DZA,1985,22.17713942,DZA,23.66271577,577.8612,1832.0616
Algeria,DZA,1986,22.27185732,DZA,23.78308837,502.2566,1906.8468
Algeria,DZA,1987,22.36680091,DZA,23.9023168,514.3459,1893.0836
Algeria,DZA,1988,22.46155287,DZA,24.02004962,590.8036,1880.5656
Algeria,DZA,1989,22.55645142,DZA,24.136053,619.0083,1911.4478
Algeria,DZA,1990,22.65048258,DZA,24.25038454,639.9568,1888.9393
Algeria,DZA,1991,22.74367297,DZA,24.36220349,617.75946,1890.7783
Algeria,DZA,1992,22.83664243,DZA,24.47161916,673.63635,1960.709
Algeria,DZA,1993,22.92889251,DZA,24.57933322,657.6812,1970.1616
Algeria,DZA,1994,23.01996339,DZA,24.68572069,617.64856,1912.1868
