Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Afghanistan,AFG,2002,1280.4631,60.31,165.27,1419.97,284.99,1930.54
Afghanistan,AFG,2003,1292.3335,53.98,168.72,1433.12,275.52,1931.34
Afghanistan,AFG,2004,1260.0605,54.46,170.91,1459.78,320.77,2005.91
Afghanistan,AFG,2005,1352.3207,53.04,164.94,1429.07,336.84,1983.89
Afghanistan,AFG,2006,1366.9932,45.45,169.97,1482.87,282.24,1980.53
Afghanistan,AFG,2007,1528.3446,46.63,181.27,1559.57,293.78,2081.24
Afghanistan,AFG,2008,1556.8445,48.28,184.73,1581.05,273.6,2087.67
Afghanistan,AFG,2009,1823.7426,47.27,186.65,1591.9,279.74,2105.56
Afghanistan,AFG,2010,2026.1638,49.84,213.2,1602.42,342.54,2208.0
Afghanistan,AFG,2011,1961.0963,48.36,207.48,1599.34,323.82,2179.0
Afghanistan,AFG,2012,2122.8308,49.56,201.88,1584.51,337.05,2173.0
Afghanistan,AFG,2013,2165.3408,48.84,204.76,1614.05,343.35,2211.0
Afghanistan,AFG,2014,2144.4497,58.8,204.04,1635.7,377.46,2276.0
Afghanistan,AFG,2015,2108.714,50.76,205.56,1649.45,351.27,2257.04
Afghanistan,AFG,2016,2101.422,48.72,211.04,1610.44,374.76,2244.96
Afghanistan,AFG,2017,2096.093,47.08,214.6,1681.13,368.19,2311.0
Afghanistan,AFG,2018,2060.699,44.68,207.04,1634.52,378.72,2264.96
Afghanistan,AFG,2019,2079.9219,40.88,203.04,1607.16,376.92,2228.0
Afghanistan,AFG,2020,1968.341,44.24,209.16,1634.96,377.64,2266.0
Afghanistan,AFG,2021,1516.3057,41.92,200.88,1573.24,381.96,2198.0
Albania,ALB,1990,4827.9053,100.05,224.75,1788.05,573.56,2686.4
Albania,ALB,1991,3497.0054,111.82,218.16,1718.28,646.74,2695.0
Albania,ALB,1992,3265.4143,117.07,238.47,1757.17,656.38,2769.09
Albania,ALB,1993,3599.4646,123.19,244.27,1835.98,690.02,2893.47
