Country,Code,Year,Overweight Value,Continent
Afghanistan,AFG,1975,6.1,Asia
Afghanistan,AFG,1976,6.3,Asia
Afghanistan,AFG,1977,6.5,Asia
Afghanistan,AFG,1978,6.8,Asia
Afghanistan,AFG,1979,7.0,Asia
Afghanistan,AFG,1980,7.3,Asia
Afghanistan,AFG,1981,7.6,Asia
Afghanistan,AFG,1982,7.9,Asia
Afghanistan,AFG,1983,8.2,Asia
Afghanistan,AFG,1984,8.4,Asia
Afghanistan,AFG,1985,8.7,Asia
Afghanistan,AFG,1986,9.1,Asia
Afghanistan,AFG,1987,9.4,Asia
Afghanistan,AFG,1988,9.7,Asia
Afghanistan,AFG,1989,10.0,Asia
Afghanistan,AFG,1990,10.4,Asia
Afghanistan,AFG,1991,10.7,Asia
Afghanistan,AFG,1992,11.0,Asia
Afghanistan,AFG,1993,11.4,Asia
Afghanistan,AFG,1994,11.7,Asia
Afghanistan,AFG,1995,12.1,Asia
Afghanistan,AFG,1996,12.5,Asia
Afghanistan,AFG,1997,12.9,Asia
Afghanistan,AFG,1998,13.4,Asia
Afghanistan,AFG,1999,13.8,Asia
Afghanistan,AFG,2000,14.2,Asia
Afghanistan,AFG,2001,14.7,Asia
Afghanistan,AFG,2002,15.2,Asia
Afghanistan,AFG,2003,15.6,Asia
Afghanistan,AFG,2004,16.1,Asia
Afghanistan,AFG,2005,16.6,Asia
Afghanistan,AFG,2006,17.1,Asia
Afghanistan,AFG,2007,17.7,Asia
Afghanistan,AFG,2008,18.2,Asia
Afghanistan,AFG,2009,18.8,Asia
Afghanistan,AFG,2010,19.3,Asia
Afghanistan,AFG,2011,19.9,Asia
Afghanistan,AFG,2012,20.5,Asia
Afghanistan,AFG,2013,21.1,Asia
Afghanistan,AFG,2014,21.7,Asia
Afghanistan,AFG,2015,22.3,Asia
Afghanistan,AFG,2016,23.0,Asia
Africa (WHO),,1975,11.6,Unknown
Africa (WHO),,1976,11.9,Unknown
Africa (WHO),,1977,12.2,Unknown
Africa (WHO),,1978,12.5,Unknown
Africa (WHO),,1979,12.9,Unknown
Africa (WHO),,1980,13.2,Unknown
Africa (WHO),,1981,13.6,Unknown
Africa (WHO),,1982,14.0,Unknown
Africa (WHO),,1983,14.4,Unknown
Africa (WHO),,1984,14.8,Unknown
Africa (WHO),,1985,15.2,Unknown
Africa (WHO),,1986,15.6,Unknown
Africa (WHO),,1987,16.0,Unknown
Africa (WHO),,1988,16.5,Unknown
Africa (WHO),,1989,16.9,Unknown
Africa (WHO),,1990,17.4,Unknown
Africa (WHO),,1991,17.9,Unknown
Africa (WHO),,1992,18.3,Unknown
Africa (WHO),,1993,18.8,Unknown
Africa (WHO),,1994,19.3,Unknown
Africa (WHO),,1995,19.8,Unknown
Africa (WHO),,1996,20.3,Unknown
Africa (WHO),,1997,20.8,Unknown
Africa (WHO),,1998,21.3,Unknown
Africa (WHO),,1999,21.9,Unknown
Africa (WHO),,2000,22.4,Unknown
Africa (WHO),,2001,22.9,Unknown
Africa (WHO),,2002,23.4,Unknown
Africa (WHO),,2003,23.9,Unknown
Africa (WHO),,2004,24.5,Unknown
Africa (WHO),,2005,25.0,Unknown
Africa (WHO),,2006,25.6,Unknown
Africa (WHO),,2007,26.1,Unknown
Africa (WHO),,2008,26.7,Unknown
Africa (WHO),,2009,27.2,Unknown
Africa (WHO),,2010,27.8,Unknown
Africa (WHO),,2011,28.3,Unknown
Africa (WHO),,2012,28.9,Unknown
Africa (WHO),,2013,29.4,Unknown
Africa (WHO),,2014,30.0,Unknown
Africa (WHO),,2015,30.5,Unknown
Africa (WHO),,2016,31.1,Unknown
Albania,ALB,1975,33.3,Europe
Albania,ALB,1976,33.8,Europe
Albania,ALB,1977,34.2,Europe
Albania,ALB,1978,34.7,Europe
Albania,ALB,1979,35.1,Europe
Albania,ALB,1980,35.6,Europe
Albania,ALB,1981,36.1,Europe
Albania,ALB,1982,36.5,Europe
Albania,ALB,1983,37.0,Europe
Albania,ALB,1984,37.5,Europe
Albania,ALB,1985,38.0,Europe
Albania,ALB,1986,38.5,Europe
Albania,ALB,1987,39.0,Europe
Albania,ALB,1988,39.5,Europe
Albania,ALB,1989,40.0,Europe
Albania,ALB,1990,40.5,Europe
Albania,ALB,1991,41.0,Europe
Albania,ALB,1992,41.5,Europe
Albania,ALB,1993,42.0,Europe
Albania,ALB,1994,42.5,Europe
Albania,ALB,1995,43.1,Europe
Albania,ALB,1996,43.6,Europe
Albania,ALB,1997,44.2,Europe
Albania,ALB,1998,44.8,Europe
Albania,ALB,1999,45.4,Europe
Albania,ALB,2000,46.0,Europe
Albania,ALB,2001,46.6,Europe
Albania,ALB,2002,47.3,Europe
Albania,ALB,2003,48.0,Europe
Albania,ALB,2004,48.7,Europe
Albania,ALB,2005,49.5,Europe
Albania,ALB,2006,50.2,Europe
Albania,ALB,2007,51.0,Europe
Albania,ALB,2008,51.8,Europe
Albania,ALB,2009,52.5,Europe
Albania,ALB,2010,53.3,Europe
Albania,ALB,2011,54.0,Europe
Albania,ALB,2012,54.8,Europe
Albania,ALB,2013,55.5,Europe
Albania,ALB,2014,56.3,Europe
Albania,ALB,2015,57.0,Europe
Albania,ALB,2016,57.7,Europe
Algeria,DZA,1975,30.0,Africa
Algeria,DZA,1976,30.6,Africa
Algeria,DZA,1977,31.2,Africa
Algeria,DZA,1978,31.9,Africa
Algeria,DZA,1979,32.6,Africa
Algeria,DZA,1980,33.3,Africa
Algeria,DZA,1981,34.0,Africa
Algeria,DZA,1982,34.8,Africa
Algeria,DZA,1983,35.6,Africa
Algeria,DZA,1984,36.4,Africa
Algeria,DZA,1985,37.2,Africa
Algeria,DZA,1986,38.0,Africa
Algeria,DZA,1987,38.9,Africa
Algeria,DZA,1988,39.7,Africa
Algeria,DZA,1989,40.5,Africa
